r,g,b
169,197,211
162,191,209
154,186,207
148,184,208
135,174,203
129,172,204
121,170,203
112,166,202
105,163,201
99,161,200
96,161,199
96,162,197
106,169,204
108,169,200
109,168,200
108,167,199
109,168,200
112,168,201
113,169,202
115,170,201
121,176,207
126,179,211
132,183,214
131,182,213
127,176,208
123,172,204
121,170,202
121,170,200
125,174,204
130,181,210
135,188,219
134,189,219
125,184,214
112,176,204
104,169,199
99,166,195
95,164,195
95,166,196
98,169,201
96,169,201
96,169,202
96,169,202
98,171,204
100,173,205
109,180,210
116,187,217
120,191,223
113,186,219
105,178,213
101,175,210
99,173,210
97,171,210
86,160,199
92,164,204
99,168,207
101,169,208
102,167,205
103,169,204
110,174,210
116,180,215
121,186,218
116,179,210
113,174,203
118,175,204
130,181,210
138,185,211
141,185,210
140,182,206
138,179,201
143,184,204
148,189,209
147,190,207
147,190,209
143,190,208
139,186,204
133,180,198
138,179,201
140,178,201
141,177,201
142,178,200
145,180,202
150,182,203
153,184,205
157,185,206
162,189,208
164,190,207
166,189,205
168,189,206
171,190,205
172,191,206
173,191,205
175,191,207
177,190,209
179,190,212
182,193,213
184,195,215
188,196,217
190,198,219
192,199,218
192,199,218
196,201,220
195,200,219
196,199,216
194,197,214
192,195,210
191,194,209
192,194,209
192,194,209
193,196,211
194,197,212
194,197,212
195,198,213
196,199,214
196,199,214
197,201,213
197,201,213
200,204,215
200,204,215
202,206,217
203,207,218
203,207,216
203,207,216
203,207,216
202,206,215
201,203,215
202,204,216
203,205,217
203,205,217
203,205,217
203,205,217
202,204,216
201,203,215
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
197,201,213
197,196,210
199,197,211
200,198,212
202,200,214
204,202,216
206,204,218
207,205,219
208,206,220
156,190,225
151,185,220
143,179,213
134,175,207
128,173,204
124,173,203
123,176,207
123,180,209
118,178,206
118,179,208
120,184,212
123,188,216
120,185,213
111,178,207
109,174,204
109,175,207
111,180,213
110,178,213
113,179,214
117,179,216
123,181,218
127,181,217
128,178,213
129,173,208
142,183,215
150,185,213
154,186,211
156,182,205
157,182,202
166,187,204
172,191,206
172,191,205
175,193,205
176,194,206
175,194,208
175,194,209
171,192,209
166,188,209
159,185,208
154,184,210
152,187,215
146,185,216
138,182,217
128,178,213
117,173,210
107,167,204
100,162,199
97,161,196
106,166,200
109,168,198
110,169,201
110,169,199
109,168,200
107,166,196
108,165,195
107,164,194
112,169,199
117,174,204
124,179,209
123,178,208
117,172,202
114,169,199
115,168,199
118,172,200
119,173,199
126,180,206
132,188,213
131,188,215
121,183,208
110,174,201
104,171,197
101,171,197
95,167,192
93,167,194
93,167,194
92,166,195
92,166,195
92,165,197
93,166,198
94,167,199
98,173,204
103,180,210
107,182,214
103,179,213
98,177,210
98,176,212
98,176,214
96,174,212
91,166,205
96,170,209
102,174,214
103,172,211
101,169,206
104,169,207
110,176,211
118,182,217
118,183,215
114,178,206
113,173,201
118,174,201
129,179,206
138,184,210
142,184,208
144,182,205
142,178,200
143,180,199
144,181,200
146,183,202
149,187,206
148,189,209
144,187,206
141,182,202
152,188,210
154,186,209
152,184,207
151,182,203
151,182,203
153,181,202
155,182,203
156,183,202
161,187,204
163,186,202
165,186,203
166,188,202
169,188,203
169,188,203
171,189,203
172,188,204
177,190,209
179,190,210
181,192,212
183,194,214
186,194,215
187,195,214
189,196,215
189,196,215
193,198,217
192,197,216
192,195,212
191,194,211
191,194,209
192,195,210
194,196,211
195,197,212
197,200,215
197,200,215
197,200,215
198,201,216
198,201,216
199,202,217
199,203,215
199,203,215
201,205,216
201,205,216
201,205,216
201,205,216
201,205,214
201,205,214
201,205,214
200,204,213
201,203,215
201,203,215
202,204,216
202,204,216
202,204,216
202,204,216
201,203,215
201,203,215
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
198,202,214
198,197,211
200,198,212
201,199,213
202,200,214
204,202,216
205,203,217
206,204,218
207,205,219
168,191,232
165,190,230
159,187,226
152,184,222
144,182,218
138,181,215
132,181,214
128,181,213
123,180,210
121,182,213
122,187,217
124,191,220
119,188,217
110,179,210
104,175,205
104,175,205
105,176,208
104,174,208
104,172,207
109,173,209
115,175,211
122,176,212
127,177,212
131,176,209
142,181,212
149,183,210
155,183,207
154,179,201
161,179,199
169,186,202
176,192,207
179,193,206
182,191,206
183,192,207
182,194,210
183,194,212
182,195,214
177,193,216
172,192,217
167,191,219
160,189,219
154,189,219
146,186,221
136,182,216
124,177,211
112,171,205
104,164,200
101,161,195
102,161,193
106,166,194
111,170,200
112,172,200
109,168,198
104,164,192
101,161,189
99,159,187
107,167,195
111,171,199
115,175,203
114,174,202
109,169,197
105,166,194
109,169,197
113,173,199
115,171,196
122,178,201
128,186,208
125,185,209
115,180,202
106,172,196
100,171,193
99,171,195
95,170,193
93,169,193
92,168,192
92,168,194
93,169,195
95,170,199
97,171,200
96,171,202
90,169,199
89,172,202
91,172,202
88,171,203
92,175,209
96,178,215
95,177,214
89,171,209
90,169,208
95,173,211
100,175,214
100,174,211
99,169,205
99,167,204
105,171,206
110,174,209
110,173,204
115,176,205
120,177,206
124,178,206
131,178,204
135,179,204
143,181,204
148,183,205
150,182,205
146,177,198
143,174,195
144,177,196
149,182,201
150,185,205
151,186,206
150,185,205
163,194,215
165,191,214
162,188,211
160,185,207
159,184,206
158,183,205
160,182,203
161,184,202
165,186,205
165,186,203
168,187,204
169,188,203
170,187,203
171,189,203
172,190,204
173,189,204
178,189,207
181,189,208
182,190,209
183,191,210
185,192,211
186,193,212
186,193,212
185,192,210
187,192,211
187,192,211
188,191,208
189,192,209
190,193,210
192,195,212
195,198,213
196,199,214
198,201,216
198,201,216
198,201,216
199,202,217
199,202,217
199,202,217
199,203,215
200,204,216
200,204,215
200,204,215
200,204,215
199,203,214
199,203,212
199,203,212
199,203,212
199,203,212
200,202,214
200,202,214
201,203,215
201,203,215
201,203,215
201,203,215
200,202,214
200,202,214
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
198,202,214
200,199,213
201,199,213
202,200,214
203,201,215
204,202,216
205,203,217
205,203,217
206,204,218
166,188,229
167,190,231
167,195,234
164,196,234
155,193,229
143,186,220
130,179,212
120,173,205
119,175,208
116,177,208
116,181,211
118,185,214
112,181,212
103,174,204
99,170,200
99,173,202
100,173,206
98,171,204
98,168,202
99,165,199
104,164,198
110,166,199
117,167,200
124,167,199
134,171,200
147,179,204
159,185,208
167,188,209
174,191,209
182,195,211
184,196,208
185,193,206
191,194,211
192,193,213
192,194,215
190,195,215
189,195,219
184,194,219
179,193,220
174,194,221
164,187,218
158,189,220
151,187,221
141,184,218
132,181,214
121,175,209
115,171,206
109,168,200
108,165,194
114,171,198
121,178,205
120,180,206
116,176,202
111,171,199
108,168,196
106,167,195
111,172,200
110,174,201
110,174,201
108,172,199
103,169,195
103,169,195
106,172,198
111,175,202
115,175,199
122,180,204
123,183,207
121,183,206
112,178,202
105,173,196
98,170,194
94,169,192
91,167,191
89,165,189
88,164,190
89,165,191
92,167,196
95,170,199
98,171,203
96,173,203
88,171,201
86,173,201
83,170,200
82,168,201
87,173,208
92,178,213
90,175,212
84,168,205
88,170,208
92,172,209
95,173,211
98,172,209
98,171,206
100,170,204
103,169,204
105,169,204
110,171,202
121,178,207
130,184,212
135,185,212
135,179,204
137,177,202
146,180,205
154,185,206
162,190,212
155,182,203
150,177,198
151,178,199
155,182,203
157,185,206
160,188,209
165,192,213
169,191,214
169,189,213
167,187,211
167,188,209
167,188,209
168,189,210
172,190,210
173,192,209
173,190,208
173,190,206
174,191,207
174,192,206
175,193,207
176,194,208
177,195,209
178,194,209
179,190,208
182,190,209
184,191,210
184,191,210
185,192,211
184,191,209
184,191,209
184,191,209
184,189,208
184,189,208
187,190,207
188,191,208
191,194,211
193,196,213
195,198,213
196,199,214
197,200,215
197,200,215
197,200,215
198,201,216
198,201,216
198,201,216
198,202,214
198,202,214
198,202,213
198,202,213
197,201,212
196,200,211
196,200,209
197,201,210
197,201,210
198,202,211
199,201,213
199,201,213
200,202,214
201,203,215
201,203,215
200,202,214
199,201,213
199,201,213
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
197,203,215
197,203,215
197,203,215
197,203,215
197,203,215
197,203,215
197,203,215
199,203,215
199,198,212
200,199,213
201,199,213
201,200,214
202,200,214
202,201,215
203,201,215
202,201,215
150,178,217
152,182,220
152,186,224
150,188,225
144,187,222
136,182,216
126,176,211
118,172,206
113,172,204
109,172,203
109,174,206
110,176,208
104,173,204
97,168,198
95,166,196
96,170,199
98,173,205
97,172,204
98,169,201
97,166,199
100,163,196
106,162,195
112,162,195
119,162,194
130,167,196
144,176,201
160,184,208
170,188,208
178,191,208
186,195,210
187,195,206
188,192,204
192,191,209
193,190,211
192,190,212
190,191,212
187,189,214
184,188,215
178,188,215
173,188,217
167,186,218
162,189,219
155,188,221
149,188,221
142,187,220
135,184,217
129,182,214
126,181,212
123,179,206
128,184,209
133,189,214
132,190,214
128,186,210
123,183,209
123,183,209
124,186,211
120,184,211
116,182,208
111,178,204
107,174,200
103,173,199
105,175,201
107,179,204
113,180,206
116,178,203
119,179,205
120,182,207
118,182,207
114,181,207
108,178,203
103,175,200
98,172,197
93,169,195
89,166,192
86,163,191
85,162,190
89,164,195
91,166,197
91,166,198
87,166,197
84,169,200
83,172,202
82,171,203
79,168,200
80,169,203
85,174,208
85,173,209
85,170,207
87,171,207
89,171,208
94,172,210
102,176,213
108,181,216
111,181,215
112,178,213
110,175,207
119,178,208
129,185,212
139,190,217
143,189,215
144,184,210
146,182,206
155,185,209
163,189,212
173,195,218
167,188,209
162,183,204
164,185,206
166,187,208
165,187,208
168,190,211
175,196,217
171,187,210
172,187,210
172,187,210
173,188,209
175,190,211
178,193,212
180,195,214
182,198,214
178,194,210
178,194,210
179,195,211
180,196,211
181,197,212
181,197,210
182,198,211
184,198,211
184,193,210
185,192,210
187,192,211
187,192,211
187,192,211
186,191,210
186,191,210
185,191,207
185,191,207
186,192,208
189,192,209
191,194,211
192,195,212
193,196,213
193,196,213
194,197,214
196,199,214
195,198,213
195,198,213
195,198,213
195,198,213
195,198,213
195,199,211
195,199,211
196,200,211
195,199,210
194,198,209
194,198,209
194,198,207
195,199,208
196,200,209
197,201,210
198,200,212
199,201,213
200,202,214
200,202,214
200,202,214
200,202,214
199,201,213
198,200,212
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
200,204,216
195,197,210
196,198,211
198,197,211
196,198,211
198,197,211
197,199,212
199,198,212
197,199,212
133,171,207
131,171,206
128,171,206
125,171,205
123,172,205
122,175,207
122,178,211
122,181,213
109,172,203
105,170,200
105,170,202
105,171,203
102,168,200
97,163,195
96,165,196
99,170,200
98,173,204
98,173,204
99,172,204
101,170,201
104,167,200
109,165,198
115,165,198
120,165,196
133,170,197
145,177,202
155,180,202
162,180,200
169,182,198
178,188,200
183,191,202
185,189,201
189,186,205
190,185,207
189,185,208
188,186,210
185,185,211
183,184,212
177,184,212
173,184,212
167,184,214
162,185,216
158,187,219
153,188,220
148,189,221
143,188,219
139,188,220
137,188,217
134,186,210
137,189,211
138,193,214
136,192,215
132,188,211
130,188,212
132,192,216
136,198,223
130,194,219
123,189,215
114,181,207
107,177,202
106,178,203
107,181,206
110,184,209
113,185,210
113,177,205
115,176,204
115,179,207
117,182,210
118,185,214
115,186,214
111,182,212
106,180,209
105,180,211
99,176,206
93,169,201
90,166,198
91,165,200
91,165,200
89,163,200
83,161,197
76,163,193
79,170,199
82,171,203
77,168,199
76,165,199
80,169,203
85,173,209
88,174,209
89,173,209
90,173,207
99,175,211
108,182,217
120,190,224
125,194,227
124,190,224
121,184,215
130,187,216
138,189,216
145,192,218
147,191,216
150,187,213
155,187,212
163,189,212
171,193,216
178,196,218
174,191,211
173,188,209
175,190,211
174,191,211
171,188,208
172,190,212
179,196,216
177,188,210
179,187,208
177,188,208
178,189,209
180,191,211
183,194,212
185,196,214
187,199,215
182,193,211
182,195,211
182,195,211
181,197,210
184,198,211
183,199,212
183,199,212
185,199,212
188,195,211
189,195,211
189,194,213
189,195,211
189,194,213
188,194,210
187,193,209
186,192,208
187,193,209
189,195,211
192,195,212
194,197,214
194,197,214
193,196,213
192,195,212
191,194,211
194,197,212
194,197,212
194,197,212
194,197,212
194,197,212
193,196,211
193,197,209
193,197,209
194,198,209
193,197,208
192,196,207
192,196,207
192,196,205
194,198,207
195,199,208
196,200,209
198,200,212
199,201,213
199,201,213
200,202,214
200,202,214
199,201,213
199,201,213
198,200,212
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
198,204,216
193,197,209
194,196,209
194,196,209
194,196,209
194,196,209
194,196,209
194,196,209
194,196,209
119,172,203
122,175,206
118,173,203
111,168,197
109,169,197
114,175,203
114,178,206
110,175,203
112,177,207
109,174,204
107,172,202
106,171,201
108,173,205
108,173,205
108,171,204
105,171,203
103,176,208
102,177,208
103,176,208
107,176,207
114,177,210
123,180,210
131,182,213
138,183,212
150,187,214
152,184,209
157,182,204
168,186,206
178,194,210
185,197,211
187,195,208
187,190,205
192,190,211
194,190,213
195,191,216
196,194,218
194,194,220
188,192,219
182,187,216
174,185,213
167,182,211
163,184,213
159,184,214
155,186,215
149,186,215
144,185,215
141,185,214
139,185,211
139,187,210
137,185,207
131,182,203
127,179,200
125,180,201
126,182,205
129,187,209
129,189,213
119,183,208
116,182,206
110,177,203
105,175,200
102,174,199
101,175,200
102,176,203
106,177,205
109,172,205
111,171,205
110,173,208
112,176,211
114,180,215
113,183,217
113,183,219
110,183,218
108,182,219
104,178,215
99,173,212
96,170,209
96,167,209
96,167,209
96,167,209
93,168,207
93,177,211
86,175,205
84,171,201
81,170,200
85,171,204
87,173,206
89,175,210
90,174,210
92,174,211
93,173,208
97,171,206
100,173,206
108,177,210
113,179,211
116,181,211
119,180,209
126,180,208
133,180,206
139,183,210
145,185,211
152,186,211
160,188,212
169,191,214
176,194,216
174,189,210
176,189,208
178,189,209
179,190,210
178,191,210
179,192,211
178,193,214
180,193,212
182,190,209
183,190,209
184,191,210
184,191,210
184,192,211
185,194,211
186,195,212
186,195,210
187,196,213
185,197,211
186,198,212
185,199,212
187,199,213
187,201,212
188,202,213
189,201,213
191,197,211
193,196,211
192,195,212
191,194,209
190,193,210
190,193,210
189,192,209
189,192,209
189,192,209
189,192,209
190,193,210
190,193,210
189,195,211
190,196,212
191,197,213
191,197,213
194,197,212
194,197,212
194,197,212
195,198,213
195,198,213
195,198,213
196,200,212
196,200,212
197,201,212
196,200,211
196,200,211
195,199,210
195,199,208
196,200,209
196,200,209
197,201,210
200,202,214
200,202,214
200,202,214
201,203,215
201,203,215
202,204,216
202,204,216
202,204,216
203,205,217
202,204,216
200,202,214
199,201,213
198,200,212
198,200,212
199,201,213
199,203,214
196,200,212
195,201,213
196,202,214
197,203,215
198,204,216
198,204,216
198,204,216
198,204,216
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
191,195,207
191,195,207
192,196,208
193,197,209
194,198,210
196,200,212
196,200,212
197,201,213
112,173,201
115,177,202
111,175,202
106,170,197
105,171,197
108,175,201
110,177,203
107,174,201
109,176,203
110,177,204
112,177,207
110,173,204
106,169,200
105,166,197
107,166,200
105,168,201
100,171,201
96,171,200
98,169,199
103,169,201
111,174,205
125,182,212
138,189,220
147,192,221
156,196,222
157,191,216
159,187,209
167,189,210
179,196,214
186,202,217
192,204,218
195,202,218
193,196,215
194,195,216
192,194,217
192,194,217
189,193,218
185,191,215
178,185,211
171,183,209
164,180,206
161,181,208
157,183,210
153,183,211
149,183,211
145,182,209
142,182,208
140,182,206
131,176,197
128,175,193
124,173,190
120,171,190
120,171,192
118,173,194
119,176,196
120,178,200
119,179,203
115,179,204
111,177,203
104,174,199
102,172,198
99,171,196
96,170,197
97,168,198
104,167,202
104,167,202
105,167,204
106,172,207
109,174,212
108,176,213
106,175,214
103,175,213
108,180,220
105,179,218
103,176,217
104,175,217
104,175,219
106,174,219
104,172,217
99,172,213
94,174,209
90,173,205
87,170,202
85,170,201
88,171,205
90,173,207
90,173,207
92,172,207
93,171,207
95,171,205
97,170,203
103,172,205
110,176,208
115,180,210
118,182,210
123,180,207
129,179,206
137,181,206
144,184,210
150,186,212
156,186,210
162,188,211
170,191,212
177,192,213
177,188,208
179,187,206
180,188,207
181,189,208
182,190,209
180,191,209
181,192,212
181,192,210
184,191,209
185,191,207
185,190,209
186,192,208
186,193,209
187,194,210
187,194,210
188,196,209
188,195,211
187,197,209
188,197,212
187,199,211
188,200,212
188,200,212
189,201,213
191,201,213
191,197,211
193,196,211
193,195,210
192,195,210
191,194,209
190,193,208
189,192,209
189,192,209
189,192,209
190,193,210
190,193,210
191,194,211
190,196,212
191,197,213
191,197,213
191,197,213
194,197,212
194,197,212
195,198,213
195,198,213
196,199,214
197,200,215
197,201,213
197,201,213
198,202,213
198,202,213
197,201,212
196,200,211
196,200,209
197,201,210
198,202,211
198,202,211
199,201,213
199,201,213
200,202,214
200,202,214
200,202,214
201,203,215
201,203,215
201,203,215
202,204,216
201,203,215
199,201,213
198,200,212
197,199,211
198,200,212
199,201,213
198,202,213
197,201,213
195,201,213
196,202,214
197,203,215
198,204,216
198,204,216
198,204,216
198,204,216
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
196,202,214
193,197,209
193,197,209
194,198,210
194,198,210
195,199,211
196,200,212
196,200,212
197,201,213
110,176,200
112,178,200
111,177,201
107,175,198
106,174,197
106,177,199
107,178,200
104,174,199
112,179,205
118,184,210
124,188,216
124,185,214
118,177,207
117,174,204
120,174,208
121,180,212
113,182,211
108,179,207
104,173,202
104,169,199
110,171,202
120,177,207
133,184,215
142,189,219
158,199,227
160,196,222
163,193,217
170,197,218
179,202,220
188,207,224
190,207,223
190,206,221
186,197,215
185,196,216
184,195,215
184,195,215
183,194,216
180,192,214
174,189,212
169,185,210
164,181,207
161,182,209
157,181,207
153,180,207
147,179,204
142,176,203
138,174,200
135,173,196
128,169,189
126,169,186
123,169,185
121,168,186
121,168,186
118,169,188
117,169,191
115,171,194
118,176,200
115,175,201
114,175,203
109,175,201
107,172,200
104,171,200
99,168,199
100,166,198
101,164,199
101,163,200
102,164,201
102,168,203
104,169,207
103,171,208
100,169,208
96,168,206
99,171,211
99,170,212
100,171,215
103,174,218
107,175,222
107,173,221
104,170,218
101,170,212
96,170,205
93,169,201
92,168,200
90,169,200
94,170,204
94,170,204
94,170,204
92,168,202
95,169,204
97,167,201
99,168,199
105,170,200
111,175,203
118,179,207
121,181,207
124,180,205
131,177,203
139,179,205
146,183,209
154,186,211
161,187,210
166,188,211
173,190,210
178,191,210
179,187,206
181,188,206
181,188,206
181,190,207
182,191,208
181,193,209
181,192,210
183,192,209
186,192,208
188,191,206
187,193,209
187,193,207
188,194,208
189,195,209
190,196,210
189,197,208
189,197,210
189,197,208
190,198,211
189,199,209
190,200,210
191,201,211
192,202,212
193,201,212
194,198,210
195,197,210
196,195,209
193,195,208
192,194,207
192,194,207
191,193,208
191,193,208
190,193,208
190,193,208
191,194,211
192,195,212
191,197,213
191,197,213
192,197,216
192,198,214
195,198,213
195,198,213
196,199,214
197,200,215
198,201,216
199,202,217
199,203,215
200,204,216
199,203,214
199,203,214
198,202,213
197,201,212
197,201,210
198,202,211
199,203,212
199,203,212
199,201,213
199,201,213
199,201,213
200,202,214
200,202,214
200,202,214
201,203,215
201,203,215
200,202,214
200,202,214
199,201,213
198,200,212
198,200,212
198,200,212
198,200,212
198,202,213
197,201,213
196,202,214
196,202,214
196,202,214
196,202,214
197,203,215
197,203,215
197,203,215
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
195,201,213
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
118,180,203
118,180,201
117,179,202
113,178,200
112,177,199
111,177,199
111,177,201
110,176,200
112,178,202
119,183,208
127,188,216
130,190,218
130,187,216
129,186,215
132,187,218
134,191,221
125,190,218
117,186,215
113,180,209
111,174,205
113,174,205
119,176,206
129,179,212
136,182,215
149,193,222
152,191,220
159,193,220
167,197,221
173,201,222
176,201,221
176,199,217
173,196,212
172,193,210
171,192,209
171,192,209
174,193,210
176,194,214
177,195,215
175,193,215
171,192,213
170,190,214
167,189,213
162,186,210
155,183,207
148,178,202
141,173,196
134,168,193
131,167,189
133,172,189
131,173,187
131,173,189
130,173,190
127,173,189
125,172,190
123,171,193
119,171,193
115,169,193
114,170,195
112,169,196
110,170,198
109,170,201
107,170,201
108,171,204
108,171,204
105,165,201
104,164,200
102,165,200
102,166,201
103,169,204
100,168,203
98,166,203
94,164,200
95,164,203
95,164,205
96,165,207
99,168,210
102,169,214
105,169,215
103,167,213
100,165,207
97,165,200
97,166,199
96,167,199
97,167,201
99,169,203
99,169,203
96,166,200
94,164,198
98,166,201
99,165,197
101,164,195
106,167,196
112,172,200
118,175,202
121,177,202
124,176,200
131,173,198
139,176,202
147,181,206
155,185,209
162,186,210
170,188,210
174,189,210
179,190,208
180,189,206
181,188,206
182,189,207
182,189,207
182,191,208
181,193,209
182,194,210
182,194,208
187,193,207
187,193,205
188,194,206
189,195,207
189,195,207
190,196,208
191,197,209
191,197,209
190,198,209
190,198,209
190,198,209
191,199,210
192,200,211
192,202,212
193,201,212
195,201,213
196,198,211
197,196,210
197,196,210
